131,74
132,0
132,4
132,67
132,73
133,0
133,4
133,66
133,72
134,0
134,4
134,66
134,71
135,0
135,4
135,65
135,70
136,0
136,4
136,64
136,69
137,0
137,4
137,63
137,69
138,0
138,4
138,62
138,68
139,0
139,4
139,61
139,67
140,0
140,4
140,61
140,66
141,0
141,4
141,60
141,65
142,0
142,4
142,59
142,64
143,0
143,4
143,59
143,64
144,0
144,4
144,58
144,63
145,0
145,4
145,59
145,61
145,62
146,0
146,4
146,60
147,0
147,4
148,0
148,4
149,0
149,4
150,0
150,4
151,0
151,4
152,0
152,4
153,0
153,4
154,0
154,4
155,0
155,4
156,0
156,4
157,0
157,4
158,0
158,4
159,0
159,4
160,0
160,4
161,0
161,4
162,0
162,4
163,0
163,4
164,0
164,4
165,0
165,4
166,0
166,4
167,0
167,4
168,0
168,4
169,0
169,4
170,0
170,4
171,0
171,4
172,0
172,4
173,0
173,4
174,0
174,4
175,0
175,4
176,0
176,4
177,0
177,4
178,0
178,4
179,0
179,4
180,0
180,4
181,0
181,4
182,0
182,4
183,0
183,4
184,0
184,5
185,0
185,6
186,0
186,7
186,8
186,9
186,10
186,11
186,12
186,13
186,14
186,15
186,16
186,17
186,18
186,19
186,20
186,21
186,22
186,23
186,24
186,25
186,26
186,27
186,28
186,29
186,30
186,31
186,32
186,33
186,34
186,35
186,36
186,37
186,38
186,39
186,40
186,41
186,42
186,43
186,44
186,45
186,46
186,47
186,48
186,49
186,50
186,51
186,52
186,53
186,54
186,55
186,56
186,57
186,58
186,59
186,60
186,61
186,62
186,63
186,64
186,65
186,66
186,67
186,68
186,69
186,70
186,71
186,72
186,73
186,74
186,75
186,76
186,77
186,78
186,79
186,80
186,81
186,82
186,83
186,84
186,85
186,86
186,87
186,88
186,89
186,90
186,91
186,92
186,93
186,94
186,95
186,96
186,97
186,98
186,99
186,100
186,101
186,102
186,103
186,104
186,105
186,106
186,107
186,108
186,109
186,110
186,111
186,112
186,113
186,114
186,115
186,116
186,117
186,118
186,119
186,120
186,121
186,122
186,123
186,124
186,125
186,126
186,127
186,128
186,129
186,130
186,131
186,132
186,133
186,134
186,135
186,136
186,137
186,138
186,139
186,140
186,141
186,142
186,143
186,144
186,145
186,146
186,147
186,148
186,149
186,150
186,151
186,152
186,153
186,154
186,155
186,156
186,157
186,158
186,159
186,160
186,161
186,162
186,163
186,164
186,165
186,166
186,167
186,168
186,169
186,170
186,171
186,172
186,173
186,174
186,175
186,176
186,177
186,178
186,179
186,180
186,181
186,182
186,183
186,184
186,185
186,186
186,187
186,188
186,189
186,190
186,191
186,192
186,193
186,194
186,195
186,196
186,197
186,198
186,199
186,200
186,201
186,202
186,203
186,204
186,205
186,206
186,207
186,208
186,209
186,210
186,211
186,212
186,213
186,214
186,215
186,216
186,217
186,218
186,219
186,220
186,221
186,222
186,223
186,224
186,225
186,226
186,227
186,228
186,229
186,230
186,231
186,232
186,233
186,234
186,235
186,236
186,237
186,238
186,239
186,240
186,241
186,242
186,243
186,244
186,245
186,246
186,247
186,248
186,249
186,250
186,251
186,252
186,253
186,254
186,255
186,256
186,257
186,258
186,259
186,260
186,261
186,262
186,263
186,264
186,265
186,266
186,267
186,268
186,269
186,270
186,271
186,272
186,273
186,274
186,275
186,276
186,277
186,278
186,279
186,280
186,281
186,282
186,283
186,284
186,285
186,286
186,287
186,288
186,289
186,290
186,291
186,292
186,293
186,294
186,295
186,296
186,297
186,298
186,299
186,300
186,301
186,302
186,303
186,304
186,305
186,306
186,307
186,308
186,309
186,310
186,311
186,312
186,313
186,314
186,315
186,316
186,317
186,318
186,319
186,320
186,321
186,322
186,323
186,324
186,325
186,326
186,327
186,328
186,329
186,330
186,331
186,332
186,333
186,334
186,335
186,336
186,337
186,338
186,339
186,340
186,341
186,342
186,343
186,344
186,345
186,346
186,347
186,348
186,349
186,350
186,351
186,352
186,353
186,354
186,355
186,356
186,357
186,358
186,359
186,360
186,361
186,362
186,363
186,364
186,365
187,0
187,366
188,0
188,367
189,1
189,366
190,2
190,3
190,4
190,5
190,6
190,7
190,8
190,9
190,10
190,11
190,12
190,13
190,14
190,15
190,16
190,17
190,18
190,19
190,20
190,21
190,22
190,23
190,24
190,25
190,26
190,27
190,28
190,29
190,30
190,31
190,32
190,33
190,34
190,35
190,36
190,37
190,38
190,39
190,40
190,41
190,42
190,43
190,44
190,45
190,46
190,47
190,48
190,49
190,50
190,51
190,52
190,53
190,54
190,55
190,56
190,57
190,58
190,59
190,60
190,61
190,62
190,63
190,64
190,65
190,66
190,67
190,68
190,69
190,70
190,71
190,72
190,73
190,74
190,75
190,76
190,77
190,78
190,79
190,80
190,81
190,82
190,83
190,84
190,85
190,86
190,87
190,88
190,89
190,90
190,91
190,92
190,93
190,94
190,95
190,96
190,97
190,98
190,99
190,100
190,101
190,102
190,103
190,104
190,105
190,106
190,107
190,108
190,109
190,110
190,111
190,112
190,113
190,114
190,115
190,116
190,117
190,118
190,119
190,120
190,121
190,122
190,123
190,124
190,125
190,126
190,127
190,128
190,129
190,130
190,131
190,132
190,133
190,134
190,135
190,136
190,137
190,138
190,139
190,140
190,141
190,142
190,143
190,144
190,145
190,146
190,147
190,148
190,149
190,150
190,151
190,152
190,153
190,154
190,155
190,156
190,157
190,158
190,159
190,160
190,161
190,162
190,163
190,164
190,165
190,166
190,167
190,168
190,169
190,170
190,171
190,172
190,173
190,174
190,175
190,176
190,177
190,178
190,179
190,180
190,181
190,182
190,183
190,184
190,185
190,186
190,187
190,188
190,189
190,190
190,191
190,192
190,193
190,194
190,195
190,196
190,197
190,198
190,199
190,200
190,201
190,202
190,203
190,204
190,205
190,206
190,207
190,208
190,209
190,210
190,211
190,212
190,213
190,214
190,215
190,216
190,217
190,218
190,219
190,220
190,221
190,222
190,223
190,224
190,225
190,226
190,227
190,228
190,229
190,230
190,231
190,232
190,233
190,234
190,235
190,236
190,237
190,238
190,239
190,240
190,241
190,242
190,243
190,244
190,245
190,246
190,247
190,248
190,249
190,250
190,251
190,252
190,253
190,254
190,255
190,256
190,257
190,258
190,259
190,260
190,261
190,262
190,263
190,264
190,265
190,266
190,267
190,268
190,269
190,270
190,271
190,272
190,273
190,274
190,275
190,276
190,277
190,278
190,279
190,280
190,281
190,282
190,283
190,284
190,285
190,286
190,287
190,288
190,289
190,290
190,291
190,292
190,293
190,294
190,295
190,296
190,297
190,298
190,299
190,300
190,301
190,302
190,303
190,304
190,305
190,306
190,307
190,308
190,309
190,310
190,311
190,312
190,313
190,314
190,315
190,316
190,317
190,318
190,319
190,320
190,321
190,322
190,323
190,324
190,325
190,326
190,327
190,328
190,329
190,330
190,331
190,332
190,333
190,334
190,335
190,336
190,337
190,338
190,339
190,340
190,341
190,342
190,343
190,344
190,345
190,346
190,347
190,348
190,349
190,350
190,351
190,352
190,353
190,354
190,355
190,356
190,357
190,358
190,359
190,360
190,361
190,362
190,363
190,364
190,365
